1546440720.0;0.00079989;0.00079723;0.00079683;0.00079989;903.55807119
1546441560.0;0.00079999;0.00079999;0.00079999;0.00079999;0
1546441500.0;0.00080057;0.00079999;0.00079681;0.00080057;734.77718571
1546441440.0;0.0007971;0.0007968;0.00079679;0.0007981;696.16658872
1546441380.0;0.00080025;0.0007981;0.00079708;0.00080025;438.42390484
1546441320.0;0.00080071;0.0007971;0.0007971;0.00080071;774.44230813
1546441260.0;0.00079699;0.00079708;0.00079699;0.00079832;323.49754174
1546441200.0;0.00079691;0.000797;0.0007969;0.00080046;320.97262614
1546441140.0;0.00079681;0.00079689;0.00079679;0.00079832;424.60537586
1546441980.0;0.00079677;0.00079752;0.00079672;0.00079752;194.66296613
1546441920.0;0.00079754;0.00080067;0.00079672;0.00080071;796.55440443
1546441860.0;0.00079937;0.0007975;0.00079672;0.00080103;862.66279022
1546441800.0;0.00079724;0.00079721;0.00079721;0.00079952;336.88018508
1546441740.0;0.0007972;0.00079977;0.0007972;0.00080005;688.62388026
1546441680.0;0.000797;0.00079723;0.000797;0.00080041;456.24932484
1546441620.0;0.00079968;0.00080064;0.0007968;0.00080064;382.95166072
1546442400.0;0.000796;0.0007965;0.00079598;0.0007965;41.85933541
1546442340.0;0.00079757;0.00079648;0.00079645;0.00079997;940.97465034
1546442280.0;0.00079623;0.00080008;0.00079623;0.00080013;509.69263266
1546442220.0;0.00079677;0.00080026;0.00079669;0.00080026;484.12971466
1546442160.0;0.0007976;0.00079675;0.0007967;0.0008;311.08674998
1546442100.0;0.00079764;0.00080017;0.0007976;0.00080047;516.64865956
1546442040.0;0.00080106;0.00079762;0.00079762;0.00080106;403.47221819
1546442820.0;0.00079972;0.00079972;0.00079972;0.00079972;21.86085
1546442760.0;0.0007963;0.000796;0.000796;0.00079907;104.84717352
1546442700.0;0.00079607;0.00079623;0.00079607;0.00079943;619.73170507
1546442640.0;0.00079878;0.0007984;0.00079602;0.00079878;429.03542218
1546442580.0;0.00079919;0.00079652;0.00079652;0.00079919;639.6957489
1546442520.0;0.0007966;0.0007965;0.0007965;0.0007994;503.75322821
1546442460.0;0.0007967;0.00079965;0.0007966;0.00079983;232.52087609
1546443240.0;0.00080014;0.00080014;0.00080014;0.00080014;0
1546443180.0;0.00079623;0.00080014;0.0007962;0.00080014;214.07529267
1546443120.0;0.00079623;0.00079627;0.00079606;0.00079894;367.38252071
1546443060.0;0.00079602;0.00079912;0.00079602;0.00079912;479.96123042
1546443000.0;0.00079869;0.00079615;0.00079598;0.00079949;663.97334565
1546442940.0;0.00079672;0.00079593;0.00079593;0.00079915;888.00146973
1546442880.0;0.0007968;0.00079677;0.00079671;0.00079958;1237.05626696
1546443600.0;0.0007965;0.00079607;0.00079595;0.00079962;794.93438082
1546443540.0;0.00079643;0.00079643;0.00079643;0.00079989;639.04089024
1546443480.0;0.00079634;0.00079644;0.00079634;0.00080052;313.94089782
1546443420.0;0.00079626;0.00079632;0.0007962;0.0008006;333.74301899
1546443360.0;0.00079597;0.00079613;0.00079597;0.00079614;171.98298082
1546443300.0;0.00079602;0.0007962;0.00079601;0.00080061;292.38980477
1546444020.0;0.00080062;0.00079613;0.00079611;0.00080062;899.42297572
1546443960.0;0.00080007;0.0007962;0.00079611;0.00080007;648.10981804
1546443900.0;0.0007963;0.0007962;0.00079611;0.0007963;415.45734375
1546443840.0;0.0007962;0.00079627;0.00079612;0.00080033;401.66381847
1546443780.0;0.0007964;0.00079628;0.00079616;0.00080074;513.95828355
1546443720.0;0.00079633;0.00079641;0.0007963;0.00080091;1454.2130377
1546443660.0;0.00079603;0.00079621;0.00079603;0.00080031;327.49765395
1546444560.0;0.00080054;0.00079624;0.00079623;0.00080054;1515.02068187
1546444500.0;0.0007963;0.00079631;0.0007963;0.00079641;518.04780803
1546444440.0;0.00079624;0.00079626;0.00079622;0.00080072;474.62718675
1546444380.0;0.00080022;0.00079622;0.00079621;0.00080022;240.43910966
1546444320.0;0.00079628;0.00079626;0.0007962;0.00080027;269.61778668
1546444260.0;0.0008007;0.00079625;0.00079618;0.0008007;376.18154138
1546444200.0;0.00079614;0.00079622;0.00079614;0.00080091;314.67392749
1546444140.0;0.00080094;0.00079613;0.00079611;0.00080094;1450.27394053
1546444080.0;0.00079615;0.00079614;0.00079613;0.00079627;175.84022354
1546445100.0;0.00079651;0.00079651;0.00079651;0.00079651;0
1546445040.0;0.00079644;0.00079651;0.00079642;0.00080043;829.60511643
1546444980.0;0.00079641;0.00079652;0.00079641;0.00080088;1373.10569312
1546444920.0;0.00079647;0.00080006;0.00079641;0.00080018;1468.20154453
1546444860.0;0.00080036;0.00079648;0.00079641;0.00080036;421.66991977
1546444800.0;0.00080075;0.00079645;0.00079641;0.00080075;518.49436903
1546444740.0;0.00079641;0.00079641;0.00079641;0.0007965;151.38652765
1546444680.0;0.00079649;0.00079646;0.00079641;0.00080004;345.42370643
1546444620.0;0.00079633;0.0007964;0.00079628;0.00080013;225.92857762
1546445640.0;0.00079701;0.00079701;0.00079701;0.00079707;208.97417946
1546445580.0;0.00079701;0.00080078;0.00079701;0.00080078;761.24877502
1546445520.0;0.00079703;0.00079703;0.00079703;0.00079711;249.53968874
1546445460.0;0.00079699;0.00079705;0.00079699;0.00080069;925.97301502
1546445400.0;0.00079696;0.00079699;0.0007969;0.00080093;360.65703976
1546445340.0;0.00079976;0.00079683;0.0007967;0.00080088;633.90514672
1546445280.0;0.00079668;0.00079665;0.0007966;0.00079987;551.09176549
1546445220.0;0.0007966;0.00079998;0.0007966;0.0008003;292.33125467
1546445160.0;0.00079659;0.00079661;0.00079656;0.00079667;393.42037164
1546446300.0;0.00079753;0.00079731;0.00079731;0.00079753;109.05049198
1546446240.0;0.00080089;0.00079759;0.0007975;0.00080089;664.9526888
1546446180.0;0.0007974;0.00079756;0.0007974;0.00080086;367.66294721
1546446120.0;0.0007974;0.00080092;0.00079722;0.00080092;423.17836837
1546446060.0;0.00079731;0.00079739;0.00079724;0.00079739;481.76323625
1546446000.0;0.00080068;0.0007972;0.00079713;0.00080088;593.72173162
1546445940.0;0.00080079;0.00079713;0.00079713;0.00080079;1721.55928609
1546445880.0;0.00080094;0.0007972;0.00079712;0.00080094;101.53419006
1546445820.0;0.00080014;0.0007971;0.00079704;0.00080084;196.27514842
1546445760.0;0.0007971;0.00079703;0.00079703;0.00079712;673.63652266
1546445700.0;0.00079705;0.00079701;0.00079701;0.00080056;535.37692167
1546447140.0;0.00080067;0.00079743;0.00079743;0.00080067;58.78009999
1546447080.0;0.00080071;0.00080071;0.000798;0.00080071;748.33205933
1546447020.0;0.00079781;0.00079795;0.00079781;0.00080087;418.35443264
1546446960.0;0.00079762;0.00079779;0.00079762;0.00080093;657.47892013
1546446900.0;0.00079743;0.00080089;0.00079743;0.00080089;123.49622879
1546446840.0;0.00080064;0.00079739;0.00079733;0.00080064;404.66753402
1546446780.0;0.0007976;0.00079773;0.0007976;0.0008008;567.37467585
1546446720.0;0.0007974;0.00079755;0.0007974;0.000801;707.28922388
1546446660.0;0.0007979;0.00079741;0.00079741;0.0008009;830.34885046
1546446600.0;0.0007977;0.0007979;0.0007977;0.00080097;246.48878539
1546446540.0;0.00080083;0.00079765;0.00079759;0.00080097;190.12692246
1546446480.0;0.0007974;0.00079752;0.0007974;0.00080094;404.92164768
1546446420.0;0.00080079;0.00079738;0.00079731;0.00080079;630.25743047
1546446360.0;0.00079731;0.00079739;0.00079731;0.00080097;481.51403728
1546447800.0;0.0007971;0.00079688;0.0007968;0.00080072;663.42347635
1546447740.0;0.00080088;0.0007971;0.0007971;0.00080088;130.84469965
1546447680.0;0.00079684;0.0007971;0.0007968;0.00079925;1017.7210622
1546447620.0;0.00079713;0.00079692;0.00079692;0.00079713;429.87267108
1546447560.0;0.0007973;0.0007972;0.0007972;0.00080096;529.19995701
1546447500.0;0.00079733;0.00080064;0.0007973;0.00080079;1253.76046368
1546447440.0;0.00079733;0.0007974;0.00079732;0.00080094;1021.31060096
1546447380.0;0.00079779;0.00079733;0.00079733;0.00079779;184.9442604
1546447320.0;0.00079779;0.00080055;0.00079778;0.00080055;427.4529208
1546447260.0;0.00080071;0.00080053;0.0007977;0.00080071;630.42380309
1546447200.0;0.00079756;0.00079762;0.00079754;0.00080095;1272.66252676
1546448880.0;0.0007968;0.0007968;0.00079678;0.0007968;101.99182106
1546448820.0;0.00079718;0.00080165;0.00079717;0.00080165;1295.90713467
1546448760.0;0.00080105;0.00079712;0.00079694;0.00080105;484.44567766
1546448700.0;0.00080135;0.00079693;0.0007969;0.00080135;459.02659516
1546448640.0;0.00080153;0.0007969;0.00079684;0.00080155;396.18548582
1546448580.0;0.00080154;0.00079685;0.00079685;0.00080154;256.48683347
1546448520.0;0.00079682;0.00079686;0.00079682;0.00080155;650.31815287
1546448460.0;0.0007968;0.00079685;0.00079679;0.00080088;1067.76003398
1546448400.0;0.00080107;0.00079673;0.00079672;0.00080107;1274.9636002
1546448340.0;0.00079693;0.0007968;0.0007968;0.00080137;932.891712
1546448280.0;0.000797;0.00079684;0.00079672;0.00080162;261.39714604
1546448220.0;0.00080082;0.00080094;0.00079672;0.00080094;738.27174665
1546448160.0;0.00079681;0.00079693;0.00079681;0.00080097;617.31345648
1546448100.0;0.00080113;0.00079762;0.00079755;0.00080113;802.60175152
1546448040.0;0.00079729;0.00079748;0.00079729;0.00080131;720.8644489
1546447980.0;0.00079699;0.00079723;0.00079699;0.00080139;1265.60692069
1546447920.0;0.0008002;0.0008003;0.00079671;0.00080168;627.83988626
1546447860.0;0.00079674;0.00079672;0.00079671;0.00080089;307.8097786
1546449300.0;0.00079675;0.00079682;0.00079675;0.00079682;62.0476
1546449240.0;0.0007968;0.00079697;0.0007968;0.0008007;987.44850674
1546449180.0;0.0007987;0.0007968;0.00079677;0.00080118;894.35623909
1546449120.0;0.0007969;0.00079884;0.0007969;0.00079884;297.66431189
1546449060.0;0.00079682;0.00080163;0.00079673;0.00080163;585.4119445
1546449000.0;0.00079677;0.00079673;0.00079673;0.00080045;175.26947883
1546448940.0;0.0007968;0.0007968;0.00079671;0.00080141;357.09999981
1546449840.0;0.0007985;0.0007985;0.0007985;0.0007985;0
1546449780.0;0.0007983;0.0007985;0.0007983;0.0008035;870.98339301
1546449720.0;0.00080321;0.00079837;0.00079826;0.00080342;214.49213331
1546449660.0;0.00079791;0.00079814;0.00079791;0.00079814;429.77838917
1546449600.0;0.00079753;0.00079782;0.00079753;0.00080378;1358.71080109
1546449540.0;0.00080085;0.00079746;0.00079743;0.00080232;967.6504562
1546449480.0;0.00079701;0.0008009;0.00079701;0.00080094;401.53460414
1546449420.0;0.00079694;0.00079702;0.00079694;0.00080067;1669.56673839
1546449360.0;0.0007969;0.00079702;0.0007969;0.00080068;534.99849019
1546450380.0;0.00080306;0.00080306;0.00080306;0.00080306;13.5304
1546450320.0;0.00080814;0.0008029;0.00080276;0.00080814;263.06360616
1546450260.0;0.000805;0.00080827;0.00080221;0.00080827;1075.67629
1546450200.0;0.00080483;0.00080216;0.00080058;0.000805;459.46693501
1546450140.0;0.00080002;0.00080494;0.00080002;0.00080494;447.56890815
1546450080.0;0.00080411;0.00080499;0.00079986;0.00080499;231.75661686
1546450020.0;0.0008035;0.0007995;0.00079942;0.00080424;888.30589045
1546449960.0;0.00079903;0.00080359;0.00079903;0.00080394;1364.12837297
1546449900.0;0.00080348;0.00080345;0.00079883;0.00080348;207.32142665
1546450800.0;0.00080615;0.00080632;0.00080615;0.00080632;72.69799997
1546450740.0;0.00080933;0.00080619;0.00080601;0.00080933;1953.99554634
1546450680.0;0.00080584;0.00080601;0.00080584;0.00080607;398.7856869
1546450620.0;0.00080915;0.0008058;0.0008056;0.0008094;1331.49362597
1546450560.0;0.00080529;0.00080921;0.00080523;0.00080921;185.25214239
1546450500.0;0.00080422;0.00080511;0.00080422;0.00080939;219.2148958
1546450440.0;0.00080332;0.00080411;0.00080332;0.00080857;210.43810271
1546451340.0;0.00080604;0.00080604;0.00080604;0.00080604;73.03828145
1546451280.0;0.0008087;0.00080579;0.00080579;0.00080889;668.01630979
1546451220.0;0.00080863;0.0008088;0.00080863;0.00081396;125.18631584
1546451160.0;0.00080836;0.00081441;0.00080836;0.00081441;393.26218502
1546451100.0;0.0008078;0.00081311;0.0008078;0.00081311;85.85138279
1546451040.0;0.000807;0.00080778;0.000807;0.00081198;838.13450981
1546450980.0;0.00080675;0.00081181;0.00080675;0.00081181;183.22654231
1546450920.0;0.0008067;0.00081226;0.0008067;0.00081226;487.09775623
1546450860.0;0.0008064;0.00080664;0.0008064;0.0008094;832.19583305
1546451820.0;0.00081258;0.00080751;0.00080742;0.00081258;204.19199345
1546451760.0;0.00080723;0.00080732;0.00080723;0.00081269;179.88900914
1546451700.0;0.00080684;0.00080717;0.00080684;0.00081171;906.21912148
1546451640.0;0.00080619;0.00080678;0.00080619;0.00081171;1177.91449264
1546451580.0;0.00080604;0.00080614;0.000806;0.00081194;1270.01006236
1546451520.0;0.00080671;0.00081078;0.0008058;0.00081078;689.49143953
1546451460.0;0.00080657;0.00080661;0.00080657;0.00081197;410.58661483
1546451400.0;0.00081131;0.00081218;0.00080631;0.00081218;953.45959417
1546452360.0;0.00080688;0.00080682;0.0008068;0.00081086;274.76277384
1546452300.0;0.00080682;0.00080681;0.00080679;0.00081104;843.81036384
1546452240.0;0.00080779;0.00080998;0.00080678;0.00081;1255.48799192
1546452180.0;0.0008068;0.0008081;0.0008068;0.00080953;1356.81294308
1546452120.0;0.00080981;0.00080953;0.00080678;0.00080981;1410.34254643
1546452060.0;0.00080744;0.00080681;0.00080681;0.00080989;470.05613614
1546452000.0;0.0008075;0.00080741;0.00080741;0.00081153;405.96832333
1546451940.0;0.0008073;0.0008075;0.0008073;0.00081178;429.26793955
1546451880.0;0.00080838;0.00080728;0.00080687;0.00081241;258.30085584
1546452960.0;0.00080581;0.00080581;0.00080581;0.00080581;0
1546452900.0;0.00080802;0.00080581;0.00080581;0.00080802;345.97029712
1546452840.0;0.0008074;0.00080691;0.00080677;0.0008074;302.8887196
1546452780.0;0.00080621;0.0008063;0.00080621;0.00081052;283.81972388
1546452720.0;0.0008063;0.0008062;0.000806;0.00081096;145.99799999
1546452660.0;0.00080674;0.00080633;0.0008063;0.00081051;617.65189755
1546452600.0;0.00081053;0.00080676;0.0008067;0.00081053;782.42906368
1546452540.0;0.00080679;0.0008067;0.00080634;0.0008068;486.65169331
1546452480.0;0.0008068;0.0008068;0.0008068;0.00081085;353.29694967
1546452420.0;0.00080679;0.00081103;0.00080678;0.00081103;489.95117964
1546453680.0;0.00080792;0.00080792;0.00080792;0.00080792;27.79894999
1546453620.0;0.00080755;0.00080781;0.00080755;0.00081272;560.02563668
1546453560.0;0.00080743;0.00081185;0.00080743;0.00081185;363.96871929
1546453500.0;0.00080679;0.00081081;0.00080679;0.00081108;633.99472934
1546453440.0;0.00081123;0.0008064;0.00080625;0.00081123;960.07845746
1546453380.0;0.0008107;0.0008062;0.00080615;0.0008107;857.14951463
1546453320.0;0.00080606;0.000806;0.000806;0.00081066;289.95725895
1546453260.0;0.00080598;0.00080987;0.00080598;0.00080987;314.48759047
1546453200.0;0.0008059;0.00080597;0.0008059;0.00080597;232.80509482
1546453140.0;0.0008058;0.00080597;0.0008058;0.00080883;1073.95791443
1546453080.0;0.00080581;0.00080896;0.00080581;0.00080896;284.55861978
1546453020.0;0.00080897;0.00080584;0.00080584;0.00080897;445.03011312
1546454400.0;0.00080943;0.00080882;0.00080881;0.00080943;119.7072
1546454340.0;0.00081059;0.00080881;0.00080881;0.00081059;2168.92964136
1546454280.0;0.00081055;0.0008106;0.00081055;0.00081503;421.82739206
1546454220.0;0.00081052;0.00081055;0.00081042;0.00081487;473.1510192
1546454160.0;0.0008102;0.0008104;0.0008102;0.00081441;392.84437744
1546454100.0;0.00080969;0.00081025;0.00080969;0.00081418;1117.27385189
1546454040.0;0.00080961;0.00080961;0.00080961;0.00081412;223.17507339
1546453980.0;0.00080944;0.00081428;0.0008094;0.00081428;1907.73710469
1546453920.0;0.00081463;0.00080897;0.00080885;0.00081463;1719.17096414
1546453860.0;0.00080965;0.00080984;0.00080961;0.00081334;1171.25854871
1546453800.0;0.0008086;0.0008088;0.0008086;0.00081271;542.84177543
1546453740.0;0.00080836;0.00080855;0.00080836;0.00081287;791.85674352
1546455000.0;0.00080674;0.00080674;0.00080674;0.00080674;0
1546454940.0;0.00080666;0.00080674;0.00080666;0.00080679;487.24739702
1546454880.0;0.00081301;0.0008065;0.0008065;0.00081301;50.174
1546454820.0;0.00081097;0.00080644;0.00080639;0.00081097;923.09247257
1546454760.0;0.00081064;0.0008062;0.00080611;0.00081064;913.68107565
1546454700.0;0.0008061;0.00080611;0.0008061;0.00081086;1044.59036359
1546454640.0;0.0008086;0.00080838;0.00080587;0.0008086;894.74093236
1546454580.0;0.00080881;0.00080869;0.0008086;0.00080886;181.88116553
1546454520.0;0.00080889;0.00080888;0.00080881;0.00081076;873.68689853
1546454460.0;0.00081098;0.00080881;0.00080881;0.00081098;355.9028049
1546456200.0;0.00081952;0.00081952;0.00081952;0.00081952;27.7937
1546456140.0;0.00081938;0.00081192;0.0008117;0.00081938;182.62728814
1546456080.0;0.00081136;0.00081155;0.00081136;0.00081155;54.29714999
1546456020.0;0.00081096;0.00081912;0.00081096;0.00081912;203.23596473
1546455960.0;0.00081896;0.00081075;0.00081073;0.00081896;191.35085116
1546455900.0;0.00081761;0.00081898;0.00081761;0.00081904;416.84629168
1546455840.0;0.00081785;0.0008099;0.00080971;0.00081785;203.63704083
1546455780.0;0.00080905;0.00081809;0.00080905;0.00081809;466.74119141
1546455720.0;0.00081062;0.00080903;0.00080729;0.00081761;936.24245908
1546455660.0;0.00081035;0.00081603;0.00081035;0.00081603;949.05589286
1546455600.0;0.00081433;0.00081039;0.00081031;0.00081433;1748.36619177
1546455540.0;0.00080983;0.00081034;0.00080983;0.00081034;199.82234831
1546455480.0;0.0008096;0.00080979;0.00080959;0.00081422;1697.51916245
1546455420.0;0.00080926;0.0008146;0.00080926;0.0008146;229.4850746
1546455360.0;0.00080838;0.0008086;0.00080838;0.00081391;665.29721221
1546455300.0;0.00081393;0.00080813;0.00080813;0.00081417;61.41194999
1546455240.0;0.00080785;0.00080805;0.00080785;0.00080805;121.60615
1546455180.0;0.0008076;0.00081296;0.0008076;0.00081296;281.41931916
1546455120.0;0.00080735;0.00080753;0.00080735;0.00080753;330.67254477
1546455060.0;0.00080705;0.00081261;0.00080705;0.00081277;256.30891186
1546457280.0;0.00081412;0.00081412;0.00081412;0.00081412;0
1546457220.0;0.0008139;0.00081412;0.0008139;0.00081967;83.47516849
1546457160.0;0.00081361;0.00081995;0.00081361;0.00081995;215.85050725
1546457100.0;0.00081326;0.00081996;0.00081326;0.00081996;69.70169999
1546457040.0;0.00081988;0.00081308;0.00081308;0.00081988;266.66320972
1546456980.0;0.00081263;0.00081274;0.00081263;0.00081964;361.80837288
1546456920.0;0.00081976;0.00081249;0.00081239;0.00081976;246.02404965
1546456860.0;0.00081198;0.00081216;0.00081198;0.00081991;444.73026917
1546456800.0;0.00081944;0.00081192;0.00081192;0.00081998;113.61275
1546456740.0;0.00081904;0.00081955;0.00081904;0.00081964;452.19503776
1546456680.0;0.00081117;0.00081922;0.00081117;0.00081922;240.27843773
1546456620.0;0.00081711;0.00081941;0.00081705;0.00081941;673.05655986
1546456560.0;0.00081042;0.00081723;0.00081042;0.00081723;61.74971665
1546456500.0;0.00081544;0.00081039;0.00081024;0.00081726;498.56016271
1546456440.0;0.00081996;0.00081989;0.0008174;0.00081996;786.34896917
1546456380.0;0.00081766;0.0008178;0.00081764;0.0008199;295.13485728
1546456320.0;0.0008173;0.00081753;0.0008173;0.00081994;956.02733899
1546456260.0;0.00081979;0.0008173;0.00081716;0.00082;577.32362239
1546457940.0;0.00081777;0.0008139;0.0008139;0.00081777;256.95932271
1546457880.0;0.00081708;0.00081392;0.0008139;0.00081708;1359.59287199
1546457820.0;0.00081772;0.00081399;0.00081397;0.00081772;709.29614927
1546457760.0;0.0008143;0.0008141;0.0008141;0.00081914;472.77688302
1546457700.0;0.0008143;0.00081921;0.0008142;0.00081921;280.01635377
1546457640.0;0.00081427;0.00081421;0.00081421;0.0008188;427.03365428
1546457580.0;0.0008141;0.00081419;0.0008141;0.00081932;322.62722772
1546457520.0;0.000814;0.00081408;0.00081391;0.00081823;502.41386768
1546457460.0;0.00081451;0.00081391;0.00081391;0.00081879;1010.40388558
1546457400.0;0.00081451;0.00081451;0.00081451;0.00081883;225.25781373
1546457340.0;0.0008145;0.00081454;0.0008145;0.00081927;328.00943045
1546460460.0;0.00080411;0.00080411;0.00080411;0.00080411;0
1546460400.0;0.0008039;0.00080411;0.0008039;0.00080835;1034.09751536
1546460340.0;0.00080364;0.00080396;0.00080364;0.00080854;866.4327786
1546460280.0;0.00080351;0.0008036;0.0008035;0.0008089;1125.35575672
1546460220.0;0.00080883;0.0008034;0.00080339;0.00080883;69.7334
1546460160.0;0.00080897;0.00080885;0.00080884;0.00080897;77.5556
1546460100.0;0.00080447;0.0008089;0.00080296;0.0008089;233.29332727
1546460040.0;0.00080419;0.00080439;0.00080419;0.00080966;292.14435624
1546459980.0;0.00080932;0.00080412;0.00080412;0.00081002;201.81665741
1546459920.0;0.00080365;0.00080855;0.00080365;0.00080855;103.5043
1546459860.0;0.00080576;0.00080359;0.00080349;0.00080791;1068.33961778
1546459800.0;0.00080392;0.00080541;0.00080392;0.00080857;578.51145915
1546459740.0;0.0008055;0.00080394;0.00080394;0.00080579;858.16097625
1546459680.0;0.00080455;0.00080451;0.00080451;0.00080858;1238.82470117
1546459620.0;0.00080472;0.0008049;0.00080472;0.00080931;71.9292
1546459560.0;0.0008091;0.00080464;0.00080456;0.0008091;688.82409079
1546459500.0;0.00080442;0.0008045;0.00080441;0.00080451;347.80549362
1546459440.0;0.0008101;0.00080447;0.0008043;0.0008101;528.71901032
1546459380.0;0.00080415;0.00080426;0.00080415;0.00081081;200.02998003
1546459320.0;0.0008111;0.00080404;0.00080404;0.0008111;244.05290773
1546459260.0;0.00080364;0.00080374;0.00080364;0.00080374;223.10364316
1546459200.0;0.0008092;0.0008091;0.00080355;0.00080925;124.355
1546459140.0;0.00080325;0.00080338;0.00080325;0.00080338;535.4485415
1546459080.0;0.00080301;0.00080315;0.00080301;0.00080741;785.62167249
1546459020.0;0.00080457;0.00080302;0.00080302;0.00080777;364.69638985
1546458960.0;0.00080666;0.00080721;0.00080662;0.00080721;585.50789695
1546458900.0;0.00080303;0.00080601;0.00080303;0.00080601;147.29974577
1546458840.0;0.0008065;0.00080295;0.00080295;0.0008065;204.54222262
1546458780.0;0.0008064;0.0008065;0.0008064;0.0008102;511.07536481
1546458720.0;0.0008062;0.00080644;0.0008062;0.00080901;531.5593139
1546458660.0;0.00080921;0.0008062;0.00080601;0.00080926;721.99834129
1546458600.0;0.0008062;0.00080624;0.0008062;0.00081072;1648.30118501
1546458540.0;0.0008076;0.00080617;0.00080617;0.00080765;176.14165392
1546458480.0;0.0008078;0.00080769;0.0008076;0.00081158;328.39670796
1546458420.0;0.00081125;0.00080787;0.0008076;0.00081208;624.24991753
1546458360.0;0.00081337;0.00080743;0.00080743;0.00081533;227.45561977
1546458300.0;0.00081374;0.00081338;0.00081338;0.00081375;127.19665
1546458240.0;0.00081799;0.0008138;0.0008138;0.00081799;604.7155994
1546458180.0;0.0008138;0.00081396;0.0008138;0.00081862;496.71215106
1546458120.0;0.00081962;0.00081372;0.00081363;0.00081962;850.70527076
1546458060.0;0.00081877;0.00081354;0.00081341;0.00081877;1488.49374775
1546458000.0;0.00081354;0.00081369;0.00081354;0.00081896;334.19341649
1546462740.0;0.00079916;0.00079916;0.00079916;0.00079916;544.46923004
1546462680.0;0.0008033;0.0007991;0.00079903;0.0008033;289.58345429
1546462620.0;0.0007988;0.00079894;0.0007988;0.00080327;186.04817035
1546462560.0;0.00079848;0.0007987;0.00079848;0.00080335;585.94291595
1546462500.0;0.00079849;0.00080363;0.00079849;0.00080363;72.83275
1546462440.0;0.0008039;0.00079849;0.0007983;0.0008039;243.95739706
1546462380.0;0.00079813;0.00080394;0.00079813;0.00080394;118.4369814
1546462320.0;0.00079776;0.0007981;0.00079776;0.0007981;395.30382706
1546462260.0;0.00080318;0.00079772;0.00079772;0.00080333;252.3671707
1546462200.0;0.00080041;0.00080318;0.00080039;0.00080318;241.6538484
1546462140.0;0.00080266;0.00080267;0.00080266;0.00080271;143.3096
1546462080.0;0.00080284;0.00080022;0.00080022;0.00080284;116.46859999
1546462020.0;0.00079685;0.00079689;0.00079685;0.00079689;76.17294163
1546461960.0;0.00079863;0.00080306;0.00079863;0.00080313;698.00590953
1546461900.0;0.00079817;0.00079863;0.00079817;0.00080248;475.03853405
1546461840.0;0.00080258;0.00080261;0.00080258;0.00080261;674.88462319
1546461780.0;0.00079947;0.00080273;0.00079947;0.00080273;255.32221952
1546461720.0;0.00080075;0.00080247;0.00080072;0.00080247;74.77385
1546461660.0;0.00079947;0.00079887;0.00079887;0.00080069;422.21825086
1546461600.0;0.0008016;0.0007994;0.0007994;0.0008016;411.40721215
1546461540.0;0.00080238;0.00080117;0.00080112;0.00080238;437.87829823
1546461480.0;0.00080252;0.00080247;0.00080247;0.00080252;283.97878022
1546461420.0;0.00080168;0.00080286;0.00080113;0.00080286;380.31538972
1546461360.0;0.00080457;0.0008045;0.00080193;0.00080457;734.8413486
1546461300.0;0.00080521;0.00080489;0.00080112;0.00080521;1359.4867179
1546461240.0;0.00080078;0.00080112;0.00080078;0.00080113;955.6942441
1546461180.0;0.00080063;0.00080252;0.00080063;0.00080252;703.08560055
1546461120.0;0.0008022;0.00080245;0.00079955;0.00080251;566.86697247
1546461060.0;0.0008029;0.0008022;0.00080039;0.00080533;1074.4084104
1546461000.0;0.0008034;0.00080292;0.0008029;0.0008034;395.90396067
1546460940.0;0.00080557;0.00080341;0.0008034;0.00080557;307.85385455
1546460880.0;0.00080383;0.0008038;0.0008038;0.00080387;165.59630071
1546460820.0;0.00080427;0.00080587;0.00080389;0.0008065;302.47139672
1546460760.0;0.00080755;0.00080389;0.00080389;0.00080755;595.91163351
1546460700.0;0.00080436;0.00080431;0.00080431;0.00080774;453.83467904
1546460640.0;0.00080695;0.00080434;0.00080431;0.00080695;704.70909891
1546460580.0;0.00080431;0.00080692;0.00080431;0.00080761;238.105065
1546460520.0;0.00080438;0.0008077;0.0008043;0.0008077;818.68847011
1546464600.0;0.00080009;0.00080009;0.00080009;0.00080009;25.03425
1546464540.0;0.00080255;0.00080024;0.00080024;0.00080258;223.31474276
1546464480.0;0.00079931;0.00080014;0.00079931;0.00080222;381.2523239
1546464420.0;0.0007998;0.00079914;0.00079914;0.00080203;267.04363655
1546464360.0;0.0007997;0.00080287;0.0007997;0.00080287;113.89978211
1546464300.0;0.00080033;0.00080048;0.00080033;0.00080283;768.43052287
1546464240.0;0.00080007;0.00080039;0.00080007;0.00080039;647.9260928
1546464180.0;0.00080263;0.00080013;0.00079999;0.00080265;331.06049719
1546464120.0;0.00080011;0.00080034;0.00079992;0.00080034;250.21230629
1546464060.0;0.00080042;0.00080045;0.00080035;0.00080045;116.32785
1546464000.0;0.00080016;0.00080316;0.00080004;0.00080323;1382.25679861
1546463940.0;0.00080322;0.00080009;0.00080009;0.00080322;798.52849804
1546463880.0;0.00080305;0.00080324;0.00080301;0.00080324;182.07561825
1546463820.0;0.00079999;0.00079998;0.00079998;0.00080307;281.19898514
1546463760.0;0.00079995;0.00080003;0.00079995;0.00080308;694.5999719
1546463700.0;0.00079916;0.00080308;0.00079916;0.00080308;332.45961593
1546463640.0;0.00079994;0.00080313;0.00079991;0.00080325;433.04278492
